0,9,39.161944399999996,-84.4569444,0,0,68,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,10,37.6922222,-97.33722220000001,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,4,42.069444399999995,-72.61527779999999,0,0,61,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,28.835555600000003,-82.3305556,0,0,54,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,53.8,-2.233333,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,4,36.961388899999996,-120.05972220000001,0,0,74,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,27.9091667,-82.7875,0,0,18,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,40.7933333,-77.86027779999999,0,0,57,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,10,42.5988889,-97.64527779999999,0,0,13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,7,35.6008333,-82.5541667,0,0,99,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,3,36.8527778,-75.9783333,0,0,25,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,4,45.300277799999996,-122.97194440000001,0,0,93,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,32.4608333,-84.98777779999999,0,0,17,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,38.8338889,-104.8208333,0,0,57,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,6,40.6111111,-111.89916670000001,0,0,58,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4,38.249444399999994,-122.0388889,1,1,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2,4,37.8772222,-122.1786111,0,0,13,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,1,32.7938889,-79.86277779999999,0,0,70,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
0,1,34.0522222,-118.2427778,0,0,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,40.296944399999994,-111.69388889999999,0,0,20,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,10,30.63,-90.18722220000001,0,0,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2,9,40.7616667,-73.3297222,0,0,68,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,10,42.6333333,-71.3166667,0,0,33,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1,2,27.716432,-97.328818,1,1,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,39.658055600000004,-78.9286111,0,0,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,44.429444399999994,-75.1502778,0,0,44,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,2,42.3211111,-85.1797222,0,0,42,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,6,32.686184000000004,-114.19394399999999,0,0,53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
0,7,42.963333299999995,-85.6680556,0,0,100,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,4,43.866667,-79.033333,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,7,44.4325,26.103889000000002,1,1,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2,2,39.8016667,-89.64361109999999,0,0,46,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,6,39.099166700000005,-76.53611109999999,0,0,71,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,39.74,-75.068333,0,0,21,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,39.6288889,-75.1597222,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,32.7252778,-114.6236111,0,0,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,9,40.6258333,-75.3708333,0,0,59,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,1,34.0775,-117.6888889,0,0,51,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,1,38.948959,-83.405746,0,0,20,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,6,47.8555556,-121.9697222,0,0,68,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,9,42.9955556,-71.45527779999999,0,0,62,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,31.6277778,-110.33333329999999,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,38.4494444,-78.86916670000001,0,0,55,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,31.5491667,-97.1463889,0,0,39,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,29.763055600000005,-95.3630556,1,1,12,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,3,43.383333,-80.31666700000001,0,0,11,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,4,35.3413889,-89.8972222,0,0,33,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,10,40.743888899999995,-74.03277779999999,0,0,58,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,8,38.249444399999994,-122.0388889,1,1,54,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,6,32.9975,-87.63,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,5,37.7397222,-121.42416670000001,0,0,97,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,4,29.663546999999998,-85.355475,0,0,74,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,44.05,-91.6391667,0,0,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,9,29.423888899999998,-98.4933333,0,0,55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,32.7152778,-117.1563889,0,0,75,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,6,41.85,-87.65,1,0,30,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,2,26.1219444,-80.14361109999999,0,0,76,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,8,38.96944439999999,-77.38638890000001,0,0,58,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,42.125,-71.1027778,0,0,8,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,5,41.079419,-106.152515,0,0,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,7,33.1102778,-86.5841667,1,1,89,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,7,41.6627778,-88.5369444,0,0,17,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,39.2475,-114.8877778,0,0,17,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,2,29.210555600000003,-81.02305559999999,0,0,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,6,33.5205556,-86.8025,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
1,2,34.8788889,-76.9016667,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,9,12.971599000000001,77.594563,0,0,100,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
0,8,32.7152778,-117.1563889,0,0,65,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,7,46.1261111,-67.8408333,0,0,65,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1,10,42.8863889,-78.87861109999999,0,0,91,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,26.708055600000005,-80.2308333,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,5,47.6063889,-122.33083329999998,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,1,34.421111100000005,-84.11916670000001,1,0,96,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,7,39.0997222,-94.5783333,0,0,48,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,40.2308333,-75.5225,0,0,77,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,4,39.2333333,-84.1613889,0,0,34,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,42.586888,-82.919551,0,0,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,45.616667,-74.6,0,0,82,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,33.4352778,-112.3575,0,0,15,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,3,40.8244444,-74.4175,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,3,25.7738889,-80.1938889,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,41.5733333,-87.7844444,0,0,62,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,4,33.9133333,-78.3041667,0,0,100,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,9,33.489892,-117.696468,0,0,72,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,8,35.084444399999995,-106.65055559999999,0,0,68,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
0,10,47.0344444,-122.8219444,1,1,95,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,3,32.813888899999995,-96.9486111,1,0,40,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,39.0597222,-94.8833333,0,0,77,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,8,36.3916667,-75.98,0,0,24,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,6,40.7536111,-86.0688889,0,0,47,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,5,38.951666700000004,-92.3338889,0,0,41,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,4,47.8108333,-122.3761111,1,1,81,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,5,33.4483333,-112.07333329999999,0,0,31,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,7,41.074404,-96.195132,0,0,85,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,3,33.9533333,-117.39527779999999,0,0,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,35.7452778,-81.685,0,0,61,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,51.266667,0.516667,1,0,94,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,6,48.633082,-122.928982,0,0,91,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,8,32.7152778,-117.1563889,0,0,70,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,5,38.6608333,-90.4225,0,0,64,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,6,32.7152778,-117.1563889,0,0,98,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,41.42,-87.7416667,0,0,50,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,7,40.4405556,-79.9961111,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,1,42.775833299999995,-114.70333329999998,0,0,55,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,1,34.1477778,-118.1436111,0,0,81,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,7,38.5922222,-89.91111109999999,0,0,98,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,10,33.019722200000004,-96.6986111,0,0,45,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,33.3869444,-84.2830556,1,1,69,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,38.8113889,-91.14138890000001,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
0,1,38.9227778,-76.62861109999999,1,1,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,5,41.2333333,-80.44888890000001,0,0,94,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2,39.2402778,-76.83972220000001,0,0,34,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,6,43.6136111,-116.2025,0,0,89,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,4,40.1947222,-92.5830556,1,1,93,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,7,53.333332999999996,-3.083333,0,0,58,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,47.3225,-122.3113889,0,0,34,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,41.2458333,-75.8816667,0,0,56,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,4,39.4561111,-77.9641667,0,0,84,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,8,37.639166700000004,-120.99583329999999,0,0,55,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,2,33.353873,-112.44221100000001,0,0,28,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2,1,41.5833333,-87.5,0,0,86,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,1,41.8238889,-71.4133333,1,0,79,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1,4,39.158055600000004,-75.52472220000001,1,1,54,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,36.3019444,-88.3266667,0,0,77,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,8,37.084166700000004,-94.5130556,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,3,34.201083000000004,-118.501094,0,0,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,34.1841667,-118.9097222,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,2,32.7152778,-117.1563889,1,1,69,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,6,34.3916667,-118.54166670000001,0,0,63,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2,39.3761111,-77.155,0,0,36,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
0,4,33.5205556,-86.8025,0,0,65,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,2,33.581891999999996,-111.253203,0,0,34,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,6,41.6027778,-87.7438889,0,0,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,10,44.959166700000004,-89.63,0,0,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2,7,47.48305560000001,-122.21583329999999,0,0,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1,9,51.921667,4.481111,0,0,10,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2,1,33.0580556,-112.04694440000002,0,0,26,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
0,9,38.402222200000004,-122.8227778,0,0,69,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,8,33.3702778,-112.58305559999998,0,0,81,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,5,56.11666700000001,-3.166667,1,1,39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,3,42.4927778,-92.3427778,0,0,85,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,4,32.7152778,-117.1563889,0,0,83,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,3,36.060293,-107.967008,0,0,94,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,41.7108333,-87.75805559999999,0,0,100,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,61.2180556,-149.90027780000003,0,0,72,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,53.166667000000004,-1.583333,0,0,50,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,2,40.296944399999994,-111.69388889999999,0,0,92,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5,37.2202778,-77.2883333,1,1,100,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,1,37.3394444,-121.8938889,0,0,71,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,5,32.77638889999999,-79.9311111,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
0,9,42.9955556,-71.45527779999999,1,1,40,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2,8,34.4838889,-114.32166670000001,0,0,59,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,3,40.4405556,-79.9961111,0,0,76,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2,2,41.368333299999996,-82.1077778,0,0,47,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,10,32.77,-108.27972220000001,0,0,74,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,3,36.1538889,-95.9925,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1,9,41.610555600000005,-87.0641667,1,0,41,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,6,36.0652778,-119.01583329999998,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
0,6,37.9480556,-122.05972220000001,0,0,90,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1,2,32.959444399999995,-117.26444440000002,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2,8,56.11666700000001,-3.166667,0,0,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,2,43.666667,-79.416667,1,0,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
0,6,40.447631,-105.01088700000001,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2,8,26.0625,-80.2333333,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,1,43.666667,-79.416667,0,0,60,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,9,46.295656,-122.78329699999999,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1,8,45.3841667,-122.7627778,0,0,95,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,8,30.0577778,-94.7952778,0,0,63,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,10,40.015,-105.27,0,0,64,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
0,10,31.758611100000003,-106.4863889,0,0,27,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,6,40.7141667,-74.0063889,0,0,88,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,10,26.5625,-81.94972220000001,0,0,17,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,5,33.9908333,-118.45916670000001,1,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,7,33.4955556,-88.4272222,0,0,91,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2,4,32.2216667,-110.9258333,0,0,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,8,36.868888899999995,-94.3677778,0,0,49,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,38.678611100000005,-121.7722222,0,0,52,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,3,44.9747222,-92.7566667,0,0,81,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,1,33.1433333,-117.1652778,1,1,73,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,10,34.5644444,-92.5866667,1,0,41,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2,6,33.5508333,-79.04166670000001,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2,2,35.0669444,-77.3530556,0,0,53,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,4,40.7141667,-74.0063889,0,0,100,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,8,44.9958333,-92.8791667,0,0,69,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,4,47.7625,-122.20416670000002,0,0,64,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,2,43.828055600000006,-91.3038889,0,0,31,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2,7,40.7141667,-74.0063889,0,0,46,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,7,42.957222200000004,-83.8305556,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
0,6,42.883333,-79.233333,0,0,74,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,5,46.6022222,-120.5047222,0,0,74,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2,3,42.325,-72.6416667,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,2,36.858838,-120.456007,0,0,44,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,9,34.1722222,-118.37805559999998,0,0,40,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,8,33.8730556,-78.6144444,0,0,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,43.9408333,-72.6080556,0,0,17,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,4,34.0522222,-118.2427778,0,0,43,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,4,29.5847222,-81.2080556,0,0,66,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,42.33694439999999,-71.2097222,0,0,24,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,5,35.1980556,-111.65055559999999,1,1,50,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,39.1855556,-78.1636111,0,0,41,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2,10,47.47361110000001,-94.88,0,0,93,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,8,47.9786111,-122.35444440000002,0,0,60,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
0,4,44.32944439999999,-74.1316667,0,0,21,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,6,36.8663889,-83.88888890000001,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,5,44.9583333,-124.01666670000002,0,0,96,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,8,32.7152778,-117.1563889,1,0,72,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,2,32.7252778,-97.32055559999999,0,0,82,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,6,30.4711111,-86.3433333,0,0,54,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
0,7,38.0194444,-122.13305559999999,0,0,82,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,7,39.7391667,-104.98416670000002,0,0,24,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
0,8,42.33138889999999,-83.0458333,0,0,49,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
0,5,35.711111100000004,-78.6144444,0,0,35,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2,5,33.4222222,-111.8219444,0,0,51,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
0,2,38.2541667,-85.7594444,0,0,77,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,3,39.0997222,-94.5783333,0,0,88,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
1,7,35.9172222,-82.30111109999999,0,0,73,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,4,44.2727778,-121.17277779999999,0,0,97,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,40.3933333,-82.4858333,1,0,32,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,35.5847222,-80.8102778,0,0,71,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
0,10,41.85,-87.65,0,0,92,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2,3,42.495556,-82.900278,0,0,36,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1,7,-37.813938,144.963425,0,0,72,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,3,29.423888899999998,-98.4933333,0,0,78,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,9,38.6402778,-92.12222220000001,0,0,46,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,7,29.875,-98.26222220000001,1,1,42,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2,7,45.533451,-122.47523899999999,0,0,60,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,5,55.766667000000005,-4.033333,0,0,72,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2,6,47.610555600000005,-122.19944440000002,0,0,31,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,3,41.9438889,-85.6325,0,0,54,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,4,48.610833299999996,-118.0547222,0,0,30,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,6,34.521111100000006,-117.9827778,0,0,12,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,48.097456,-0.349277,0,0,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,3,40.8022222,-124.1625,0,0,83,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
0,10,-33.924868,18.424055,0,0,37,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0,5,37.8391667,-94.3544444,0,0,14,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
0,2,42.2963889,-71.2930556,0,0,97,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,5,48.4213889,-122.33277779999999,0,0,32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,7,44.9430556,-123.0338889,0,0,57,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,8,29.5847222,-81.2080556,0,0,98,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
0,1,41.2230556,-111.97305559999998,0,0,92,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,10,41.4225,-87.9858333,1,0,31,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,8,38.249444399999994,-122.0388889,0,0,83,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
0,1,30.331944399999998,-81.6558333,0,0,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
